"","x","y","NDVI","Date"
"9739",456815,6526475,0.510007977485657,2018-06-04
"9741",456835,6526475,0.457862108945847,2018-06-04
"9742",456845,6526475,0.411436527967453,2018-06-04
"9743",456855,6526475,0.331934243440628,2018-06-04
"9744",456865,6526475,0.336779922246933,2018-06-04
"9745",456875,6526475,0.425459504127502,2018-06-04
"9746",456885,6526475,0.439675569534302,2018-06-04
"9747",456895,6526475,0.403628885746002,2018-06-04
"9748",456905,6526475,0.381995141506195,2018-06-04
"9749",456915,6526475,0.388295918703079,2018-06-04
"9750",456925,6526475,0.387878775596619,2018-06-04
"9751",456935,6526475,0.382716059684753,2018-06-04
"9752",456945,6526475,0.425107538700104,2018-06-04
"9753",456955,6526475,0.462839156389236,2018-06-04
"9764",457065,6526475,0.178348362445831,2018-06-04
"9844",456465,6526465,0.272015661001205,2018-06-04
"9845",456475,6526465,0.401160210371017,2018-06-04
"9853",456555,6526465,0.475128650665283,2018-06-04
"9854",456565,6526465,0.470449179410934,2018-06-04
"9855",456575,6526465,0.453629046678543,2018-06-04
"9856",456585,6526465,0.35916543006897,2018-06-04
"9857",456595,6526465,0.390187978744507,2018-06-04
"9858",456605,6526465,0.401318669319153,2018-06-04
"9859",456615,6526465,0.392550140619278,2018-06-04
"9860",456625,6526465,0.401005953550339,2018-06-04
"9861",456635,6526465,0.404021948575974,2018-06-04
"9862",456645,6526465,0.41241380572319,2018-06-04
"9863",456655,6526465,0.432915925979614,2018-06-04
"9864",456665,6526465,0.419527411460876,2018-06-04
"9865",456675,6526465,0.417787432670593,2018-06-04
"9866",456685,6526465,0.397722095251083,2018-06-04
"9867",456695,6526465,0.421198159456253,2018-06-04
"9868",456705,6526465,0.433685183525085,2018-06-04
"9869",456715,6526465,0.431598335504532,2018-06-04
"9870",456725,6526465,0.419354826211929,2018-06-04
"9871",456735,6526465,0.436619728803635,2018-06-04
"9872",456745,6526465,0.44439360499382,2018-06-04
"9873",456755,6526465,0.4727962911129,2018-06-04
"9874",456765,6526465,0.504933476448059,2018-06-04
"9875",456775,6526465,0.472268909215927,2018-06-04
"9876",456785,6526465,0.478514820337296,2018-06-04
"9877",456795,6526465,0.448504984378815,2018-06-04
"9878",456805,6526465,0.487814635038376,2018-06-04
"9881",456835,6526465,0.451464891433716,2018-06-04
"9882",456845,6526465,0.428571432828903,2018-06-04
"9883",456855,6526465,0.350055336952209,2018-06-04
"9884",456865,6526465,0.281903982162476,2018-06-04
"9885",456875,6526465,0.399358749389648,2018-06-04
"9886",456885,6526465,0.428470999002457,2018-06-04
"9887",456895,6526465,0.409812420606613,2018-06-04
"9888",456905,6526465,0.401154398918152,2018-06-04
"9889",456915,6526465,0.413580238819122,2018-06-04
"9892",456945,6526465,0.424242436885834,2018-06-04
"9894",456965,6526465,0.4476338326931,2018-06-04
"9896",456985,6526465,0.453433036804199,2018-06-04
"9897",456995,6526465,0.351724147796631,2018-06-04
"9952",456145,6526455,0.190993160009384,2018-06-04
"9984",456465,6526455,0.147695198655128,2018-06-04
"9985",456475,6526455,0.226027399301529,2018-06-04
"9993",456555,6526455,0.519331216812134,2018-06-04
"9994",456565,6526455,0.502164483070374,2018-06-04
"9995",456575,6526455,0.463907122612,2018-06-04
"9996",456585,6526455,0.424257189035416,2018-06-04
"9997",456595,6526455,0.435851573944092,2018-06-04
"9998",456605,6526455,0.426763117313385,2018-06-04
"9999",456615,6526455,0.397798001766205,2018-06-04
"10000",456625,6526455,0.383814483880997,2018-06-04
"10001",456635,6526455,0.405057460069656,2018-06-04
"10002",456645,6526455,0.428162276744843,2018-06-04
"10003",456655,6526455,0.42982029914856,2018-06-04
"10004",456665,6526455,0.440654844045639,2018-06-04
"10005",456675,6526455,0.431304335594177,2018-06-04
"10006",456685,6526455,0.42739349603653,2018-06-04
"10007",456695,6526455,0.428050994873047,2018-06-04
"10008",456705,6526455,0.450249880552292,2018-06-04
"10009",456715,6526455,0.423856675624847,2018-06-04
"10010",456725,6526455,0.422314912080765,2018-06-04
"10011",456735,6526455,0.445445448160172,2018-06-04
"10012",456745,6526455,0.432121485471725,2018-06-04
"10013",456755,6526455,0.459552496671677,2018-06-04
"10014",456765,6526455,0.472329467535019,2018-06-04
"10015",456775,6526455,0.478510022163391,2018-06-04
"10016",456785,6526455,0.449020385742188,2018-06-04
"10017",456795,6526455,0.45880451798439,2018-06-04
"10018",456805,6526455,0.483495146036148,2018-06-04
"10019",456815,6526455,0.448640495538712,2018-06-04
"10020",456825,6526455,0.383378028869629,2018-06-04
"10021",456835,6526455,0.377189844846725,2018-06-04
"10022",456845,6526455,0.360515028238297,2018-06-04
"10023",456855,6526455,0.286634474992752,2018-06-04
"10024",456865,6526455,0.262732416391373,2018-06-04
"10025",456875,6526455,0.364001452922821,2018-06-04
"10026",456885,6526455,0.392471104860306,2018-06-04
"10027",456895,6526455,0.402153730392456,2018-06-04
"10034",456965,6526455,0.4283646941185,2018-06-04
"10036",456985,6526455,0.400567293167114,2018-06-04
"10037",456995,6526455,0.306273072957993,2018-06-04
"10038",457005,6526455,0.305439323186874,2018-06-04
"10104",456265,6526445,0.221460267901421,2018-06-04
"10123",456455,6526445,0.166046172380447,2018-06-04
"10134",456565,6526445,0.462437391281128,2018-06-04
"10135",456575,6526445,0.39265850186348,2018-06-04
"10136",456585,6526445,0.478471219539642,2018-06-04
"10137",456595,6526445,0.478912830352783,2018-06-04
"10138",456605,6526445,0.455581933259964,2018-06-04
"10139",456615,6526445,0.438473135232925,2018-06-04
"10140",456625,6526445,0.365257263183594,2018-06-04
"10141",456635,6526445,0.416293650865555,2018-06-04
"10142",456645,6526445,0.433781176805496,2018-06-04
"10143",456655,6526445,0.416463702917099,2018-06-04
"10144",456665,6526445,0.451785713434219,2018-06-04
"10145",456675,6526445,0.44787472486496,2018-06-04
"10146",456685,6526445,0.448747158050537,2018-06-04
"10147",456695,6526445,0.459972858428955,2018-06-04
"10148",456705,6526445,0.473781049251556,2018-06-04
"10149",456715,6526445,0.432296901941299,2018-06-04
"10150",456725,6526445,0.453768044710159,2018-06-04
"10151",456735,6526445,0.465327590703964,2018-06-04
"10152",456745,6526445,0.466606080532074,2018-06-04
"10153",456755,6526445,0.516681671142578,2018-06-04
"10154",456765,6526445,0.50943398475647,2018-06-04
"10155",456775,6526445,0.495564013719559,2018-06-04
"10156",456785,6526445,0.471825063228607,2018-06-04
"10157",456795,6526445,0.508224368095398,2018-06-04
"10158",456805,6526445,0.5,2018-06-04
"10159",456815,6526445,0.454545468091965,2018-06-04
"10160",456825,6526445,0.378955125808716,2018-06-04
"10161",456835,6526445,0.351483434438705,2018-06-04
"10162",456845,6526445,0.292491585016251,2018-06-04
"10163",456855,6526445,0.230396121740341,2018-06-04
"10164",456865,6526445,0.272241324186325,2018-06-04
"10165",456875,6526445,0.322218209505081,2018-06-04
"10176",456985,6526445,0.356079399585724,2018-06-04
"10177",456995,6526445,0.278488725423813,2018-06-04
"10178",457005,6526445,0.306894451379776,2018-06-04
"10261",456435,6526435,0.355592668056488,2018-06-04
"10262",456445,6526435,0.284105122089386,2018-06-04
"10263",456455,6526435,0.209495544433594,2018-06-04
"10275",456575,6526435,0.391304343938828,2018-06-04
"10276",456585,6526435,0.437593996524811,2018-06-04
"10277",456595,6526435,0.458138316869736,2018-06-04
"10278",456605,6526435,0.467018455266953,2018-06-04
"10279",456615,6526435,0.423162579536438,2018-06-04
"10280",456625,6526435,0.411023616790771,2018-06-04
"10281",456635,6526435,0.450890809297562,2018-06-04
"10282",456645,6526435,0.461648404598236,2018-06-04
"10283",456655,6526435,0.455701947212219,2018-06-04
"10284",456665,6526435,0.468333333730698,2018-06-04
"10285",456675,6526435,0.439790576696396,2018-06-04
"10286",456685,6526435,0.443875163793564,2018-06-04
"10287",456695,6526435,0.459923654794693,2018-06-04
"10288",456705,6526435,0.447131335735321,2018-06-04
"10289",456715,6526435,0.446683049201965,2018-06-04
"10290",456725,6526435,0.441592454910278,2018-06-04
"10291",456735,6526435,0.458749353885651,2018-06-04
"10292",456745,6526435,0.486158341169357,2018-06-04
"10293",456755,6526435,0.521995484828949,2018-06-04
"10294",456765,6526435,0.524671792984009,2018-06-04
"10295",456775,6526435,0.521915972232819,2018-06-04
"10296",456785,6526435,0.495920985937119,2018-06-04
"10297",456795,6526435,0.490894377231598,2018-06-04
"10300",456825,6526435,0.3710777759552,2018-06-04
"10301",456835,6526435,0.320942580699921,2018-06-04
"10302",456845,6526435,0.293166786432266,2018-06-04
"10303",456855,6526435,0.268809080123901,2018-06-04
"10304",456865,6526435,0.321641534566879,2018-06-04
"10305",456875,6526435,0.341007202863693,2018-06-04
"10306",456885,6526435,0.328330218791962,2018-06-04
"10308",456905,6526435,0.402843594551086,2018-06-04
"10315",456975,6526435,0.416279792785645,2018-06-04
"10316",456985,6526435,0.345565736293793,2018-06-04
"10317",456995,6526435,0.292811214923859,2018-06-04
"10318",457005,6526435,0.29619100689888,2018-06-04
"10403",456455,6526425,0.16666667163372,2018-06-04
"10414",456565,6526425,0.488137304782867,2018-06-04
"10415",456575,6526425,0.438686519861221,2018-06-04
"10416",456585,6526425,0.443520784378052,2018-06-04
"10417",456595,6526425,0.410989016294479,2018-06-04
"10418",456605,6526425,0.470995217561722,2018-06-04
"10419",456615,6526425,0.407744884490967,2018-06-04
"10420",456625,6526425,0.4458067715168,2018-06-04
"10421",456635,6526425,0.469097375869751,2018-06-04
"10422",456645,6526425,0.488084733486176,2018-06-04
"10423",456655,6526425,0.483432441949844,2018-06-04
"10424",456665,6526425,0.492464363574982,2018-06-04
"10425",456675,6526425,0.445783138275146,2018-06-04
"10426",456685,6526425,0.414233565330505,2018-06-04
"10427",456695,6526425,0.44190302491188,2018-06-04
"10428",456705,6526425,0.420525074005127,2018-06-04
"10429",456715,6526425,0.435064941644669,2018-06-04
"10430",456725,6526425,0.419283747673035,2018-06-04
"10431",456735,6526425,0.487179487943649,2018-06-04
"10432",456745,6526425,0.466730505228043,2018-06-04
"10433",456755,6526425,0.494128286838531,2018-06-04
"10434",456765,6526425,0.531027972698212,2018-06-04
"10435",456775,6526425,0.53548389673233,2018-06-04
"10436",456785,6526425,0.497263163328171,2018-06-04
"10439",456815,6526425,0.441379308700562,2018-06-04
"10440",456825,6526425,0.355822265148163,2018-06-04
"10441",456835,6526425,0.291298866271973,2018-06-04
"10442",456845,6526425,0.301221162080765,2018-06-04
"10443",456855,6526425,0.293085306882858,2018-06-04
"10444",456865,6526425,0.355383068323135,2018-06-04
"10445",456875,6526425,0.350122421979904,2018-06-04
"10543",456455,6526415,0.157637879252434,2018-06-04
"10555",456575,6526415,0.458720624446869,2018-06-04
"10556",456585,6526415,0.443902432918549,2018-06-04
"10557",456595,6526415,0.458116710186005,2018-06-04
"10558",456605,6526415,0.449591279029846,2018-06-04
"10559",456615,6526415,0.416533321142197,2018-06-04
"10560",456625,6526415,0.443026006221771,2018-06-04
"10561",456635,6526415,0.447635889053345,2018-06-04
"10562",456645,6526415,0.476643234491348,2018-06-04
"10563",456655,6526415,0.468974262475967,2018-06-04
"10564",456665,6526415,0.471149861812592,2018-06-04
"10565",456675,6526415,0.439434140920639,2018-06-04
"10566",456685,6526415,0.435621351003647,2018-06-04
"10567",456695,6526415,0.446733891963959,2018-06-04
"10568",456705,6526415,0.397389024496078,2018-06-04
"10569",456715,6526415,0.436801880598068,2018-06-04
"10570",456725,6526415,0.463262110948563,2018-06-04
"10571",456735,6526415,0.506057798862457,2018-06-04
"10572",456745,6526415,0.461362600326538,2018-06-04
"10573",456755,6526415,0.448307007551193,2018-06-04
"10574",456765,6526415,0.50482314825058,2018-06-04
"10575",456775,6526415,0.530189514160156,2018-06-04
"10576",456785,6526415,0.490673154592514,2018-06-04
"10579",456815,6526415,0.439409196376801,2018-06-04
"10580",456825,6526415,0.373644441366196,2018-06-04
"10581",456835,6526415,0.3152676820755,2018-06-04
"10582",456845,6526415,0.314572870731354,2018-06-04
"10583",456855,6526415,0.311871230602264,2018-06-04
"10682",456445,6526405,0.224827587604523,2018-06-04
"10683",456455,6526405,0.15336836874485,2018-06-04
"10695",456575,6526405,0.445132255554199,2018-06-04
"10696",456585,6526405,0.455702930688858,2018-06-04
"10697",456595,6526405,0.49276140332222,2018-06-04
"10698",456605,6526405,0.46709817647934,2018-06-04
"10699",456615,6526405,0.460506707429886,2018-06-04
"10700",456625,6526405,0.45487043261528,2018-06-04
"10701",456635,6526405,0.441411167383194,2018-06-04
"10702",456645,6526405,0.459660738706589,2018-06-04
"10703",456655,6526405,0.448846310377121,2018-06-04
"10704",456665,6526405,0.445301860570908,2018-06-04
"10705",456675,6526405,0.44629630446434,2018-06-04
"10706",456685,6526405,0.457129329442978,2018-06-04
"10707",456695,6526405,0.440539240837097,2018-06-04
"10708",456705,6526405,0.428426921367645,2018-06-04
"10709",456715,6526405,0.496993988752365,2018-06-04
"10710",456725,6526405,0.52184122800827,2018-06-04
"10711",456735,6526405,0.518783569335938,2018-06-04
"10712",456745,6526405,0.465274631977081,2018-06-04
"10713",456755,6526405,0.43453174829483,2018-06-04
"10714",456765,6526405,0.478000849485397,2018-06-04
"10715",456775,6526405,0.497935593128204,2018-06-04
"10716",456785,6526405,0.443538993597031,2018-06-04
"10718",456805,6526405,0.389976769685745,2018-06-04
"10719",456815,6526405,0.416753560304642,2018-06-04
"10720",456825,6526405,0.385344505310059,2018-06-04
"10721",456835,6526405,0.333784252405167,2018-06-04
"10722",456845,6526405,0.287705957889557,2018-06-04
"10723",456855,6526405,0.329464852809906,2018-06-04
"10724",456865,6526405,0.348300188779831,2018-06-04
"10738",457005,6526405,0.20820190012455,2018-06-04
"10822",456445,6526395,0.183503240346909,2018-06-04
"10823",456455,6526395,0.117561683058739,2018-06-04
"10835",456575,6526395,0.483937829732895,2018-06-04
"10836",456585,6526395,0.495598137378693,2018-06-04
"10837",456595,6526395,0.511254012584686,2018-06-04
"10838",456605,6526395,0.482352942228317,2018-06-04
"10839",456615,6526395,0.479295581579208,2018-06-04
"10840",456625,6526395,0.473872274160385,2018-06-04
"10841",456635,6526395,0.473419845104218,2018-06-04
"10842",456645,6526395,0.485666811466217,2018-06-04
"10843",456655,6526395,0.480221182107925,2018-06-04
"10844",456665,6526395,0.455501973628998,2018-06-04
"10845",456675,6526395,0.457451820373535,2018-06-04
"10846",456685,6526395,0.443974643945694,2018-06-04
"10847",456695,6526395,0.414994716644287,2018-06-04
"10848",456705,6526395,0.466417908668518,2018-06-04
"10849",456715,6526395,0.508889973163605,2018-06-04
"10850",456725,6526395,0.529810965061188,2018-06-04
"10851",456735,6526395,0.52816903591156,2018-06-04
"10852",456745,6526395,0.475935816764832,2018-06-04
"10853",456755,6526395,0.443137258291245,2018-06-04
"10854",456765,6526395,0.479935795068741,2018-06-04
"10855",456775,6526395,0.498656421899796,2018-06-04
"10856",456785,6526395,0.425932765007019,2018-06-04
"10857",456795,6526395,0.328080236911774,2018-06-04
"10858",456805,6526395,0.301886796951294,2018-06-04
"10859",456815,6526395,0.348760336637497,2018-06-04
"10860",456825,6526395,0.351762264966965,2018-06-04
"10861",456835,6526395,0.28117048740387,2018-06-04
"10862",456845,6526395,0.271850526332855,2018-06-04
"10863",456855,6526395,0.36631777882576,2018-06-04
"10864",456865,6526395,0.374392211437225,2018-06-04
"10869",456915,6526395,0.293692231178284,2018-06-04
"10878",457005,6526395,0.151257529854774,2018-06-04
"10962",456445,6526385,0.18669131398201,2018-06-04
"10963",456455,6526385,0.131944447755814,2018-06-04
"10975",456575,6526385,0.45473250746727,2018-06-04
"10976",456585,6526385,0.476538062095642,2018-06-04
"10977",456595,6526385,0.456608057022095,2018-06-04
"10978",456605,6526385,0.47188001871109,2018-06-04
"10979",456615,6526385,0.509116411209106,2018-06-04
"10980",456625,6526385,0.484555095434189,2018-06-04
"10981",456635,6526385,0.489822447299957,2018-06-04
"10982",456645,6526385,0.498950898647308,2018-06-04
"10983",456655,6526385,0.486740112304688,2018-06-04
"10984",456665,6526385,0.476897001266479,2018-06-04
"10985",456675,6526385,0.419913411140442,2018-06-04
"10986",456685,6526385,0.398015439510345,2018-06-04
"10987",456695,6526385,0.431852221488953,2018-06-04
"10988",456705,6526385,0.48141086101532,2018-06-04
"10989",456715,6526385,0.499290108680725,2018-06-04
"10990",456725,6526385,0.545032501220703,2018-06-04
"10991",456735,6526385,0.525278508663177,2018-06-04
"10992",456745,6526385,0.47826087474823,2018-06-04
"10993",456755,6526385,0.454396069049835,2018-06-04
"10997",456795,6526385,0.338003516197205,2018-06-04
"10998",456805,6526385,0.28428927063942,2018-06-04
"10999",456815,6526385,0.311750590801239,2018-06-04
"11000",456825,6526385,0.302972793579102,2018-06-04
"11001",456835,6526385,0.220597580075264,2018-06-04
"11002",456845,6526385,0.255205243825912,2018-06-04
"11003",456855,6526385,0.325485587120056,2018-06-04
"11004",456865,6526385,0.310259580612183,2018-06-04
"11011",456935,6526385,0.509374976158142,2018-06-04
"11017",456995,6526385,0.160112366080284,2018-06-04
"11018",457005,6526385,0.138268157839775,2018-06-04
"11038",457205,6526385,0.376944541931152,2018-06-04
"11039",457215,6526385,0.438983052968979,2018-06-04
"11102",456445,6526375,0.215871512889862,2018-06-04
"11103",456455,6526375,0.14315789937973,2018-06-04
"11115",456575,6526375,0.435569763183594,2018-06-04
"11116",456585,6526375,0.473465144634247,2018-06-04
"11117",456595,6526375,0.445086717605591,2018-06-04
"11118",456605,6526375,0.489947080612183,2018-06-04
"11119",456615,6526375,0.517172694206238,2018-06-04
"11120",456625,6526375,0.500759482383728,2018-06-04
"11121",456635,6526375,0.48466819524765,2018-06-04
"11122",456645,6526375,0.492104142904282,2018-06-04
"11123",456655,6526375,0.506172835826874,2018-06-04
"11124",456665,6526375,0.463692456483841,2018-06-04
"11125",456675,6526375,0.373974204063416,2018-06-04
"11126",456685,6526375,0.422602087259293,2018-06-04
"11127",456695,6526375,0.473684221506119,2018-06-04
"11128",456705,6526375,0.476836681365967,2018-06-04
"11129",456715,6526375,0.496296286582947,2018-06-04
"11130",456725,6526375,0.539166271686554,2018-06-04
"11131",456735,6526375,0.514460980892181,2018-06-04
"11132",456745,6526375,0.485714286565781,2018-06-04
"11133",456755,6526375,0.459549635648727,2018-06-04
"11138",456805,6526375,0.344139665365219,2018-06-04
"11139",456815,6526375,0.316618084907532,2018-06-04
"11140",456825,6526375,0.281961470842361,2018-06-04
"11141",456835,6526375,0.193401589989662,2018-06-04
"11142",456845,6526375,0.228941679000854,2018-06-04
"11143",456855,6526375,0.244517549872398,2018-06-04
"11144",456865,6526375,0.245543420314789,2018-06-04
"11145",456875,6526375,0.282710283994675,2018-06-04
"11148",456905,6526375,0.172789111733437,2018-06-04
"11156",456985,6526375,0.184313729405403,2018-06-04
"11157",456995,6526375,0.114611260592937,2018-06-04
"11158",457005,6526375,0.14575582742691,2018-06-04
"11178",457205,6526375,0.361560821533203,2018-06-04
"11179",457215,6526375,0.440774977207184,2018-06-04
"11242",456445,6526365,0.187592312693596,2018-06-04
"11243",456455,6526365,0.126984134316444,2018-06-04
"11255",456575,6526365,0.450292408466339,2018-06-04
"11256",456585,6526365,0.463414639234543,2018-06-04
"11257",456595,6526365,0.437097728252411,2018-06-04
"11258",456605,6526365,0.520040571689606,2018-06-04
"11259",456615,6526365,0.538461565971375,2018-06-04
"11260",456625,6526365,0.516077995300293,2018-06-04
"11261",456635,6526365,0.50563907623291,2018-06-04
"11262",456645,6526365,0.478417277336121,2018-06-04
"11263",456655,6526365,0.475278407335281,2018-06-04
"11264",456665,6526365,0.390557944774628,2018-06-04
"11265",456675,6526365,0.36897274851799,2018-06-04
"11266",456685,6526365,0.423670679330826,2018-06-04
"11267",456695,6526365,0.462235659360886,2018-06-04
"11268",456705,6526365,0.476497709751129,2018-06-04
"11269",456715,6526365,0.527675271034241,2018-06-04
"11270",456725,6526365,0.534347653388977,2018-06-04
"11271",456735,6526365,0.52079564332962,2018-06-04
"11272",456745,6526365,0.4753058552742,2018-06-04
"11279",456815,6526365,0.362514019012451,2018-06-04
"11280",456825,6526365,0.323897659778595,2018-06-04
"11281",456835,6526365,0.233954444527626,2018-06-04
"11282",456845,6526365,0.213577017188072,2018-06-04
"11283",456855,6526365,0.267573684453964,2018-06-04
"11286",456885,6526365,0.286624193191528,2018-06-04
"11287",456895,6526365,0.256582975387573,2018-06-04
"11288",456905,6526365,0.208010330796242,2018-06-04
"11296",456985,6526365,0.163161247968674,2018-06-04
"11297",456995,6526365,0.108456462621689,2018-06-04
"11382",456445,6526355,0.186308071017265,2018-06-04
"11383",456455,6526355,0.123975411057472,2018-06-04
"11384",456465,6526355,0.15091210603714,2018-06-04
"11395",456575,6526355,0.422916680574417,2018-06-04
"11396",456585,6526355,0.409582674503326,2018-06-04
"11397",456595,6526355,0.405590415000916,2018-06-04
"11398",456605,6526355,0.512820541858673,2018-06-04
"11399",456615,6526355,0.554357588291168,2018-06-04
"11400",456625,6526355,0.530303001403809,2018-06-04
"11401",456635,6526355,0.520952820777893,2018-06-04
"11402",456645,6526355,0.490566045045853,2018-06-04
"11403",456655,6526355,0.456930488348007,2018-06-04
"11404",456665,6526355,0.370517939329147,2018-06-04
"11405",456675,6526355,0.410301953554153,2018-06-04
"11406",456685,6526355,0.432098776102066,2018-06-04
"11407",456695,6526355,0.449223935604095,2018-06-04
"11408",456705,6526355,0.460694700479507,2018-06-04
"11409",456715,6526355,0.5,2018-06-04
"11410",456725,6526355,0.530450940132141,2018-06-04
"11411",456735,6526355,0.4975466132164,2018-06-04
"11412",456745,6526355,0.442417919635773,2018-06-04
"11419",456815,6526355,0.353878855705261,2018-06-04
"11420",456825,6526355,0.300415813922882,2018-06-04
"11421",456835,6526355,0.227873861789703,2018-06-04
"11422",456845,6526355,0.204883232712746,2018-06-04
"11423",456855,6526355,0.278873234987259,2018-06-04
"11424",456865,6526355,0.336129426956177,2018-06-04
"11426",456885,6526355,0.278592377901077,2018-06-04
"11523",456455,6526345,0.180548369884491,2018-06-04
"11524",456465,6526345,0.177971020340919,2018-06-04
"11535",456575,6526345,0.431051105260849,2018-06-04
"11536",456585,6526345,0.402421295642853,2018-06-04
"11537",456595,6526345,0.35290664434433,2018-06-04
"11538",456605,6526345,0.448312789201736,2018-06-04
"11539",456615,6526345,0.511769831180573,2018-06-04
"11540",456625,6526345,0.522300958633423,2018-06-04
"11541",456635,6526345,0.518092095851898,2018-06-04
"11542",456645,6526345,0.478372603654861,2018-06-04
"11543",456655,6526345,0.441253274679184,2018-06-04
"11544",456665,6526345,0.428941696882248,2018-06-04
"11545",456675,6526345,0.462473779916763,2018-06-04
"11546",456685,6526345,0.457510739564896,2018-06-04
"11547",456695,6526345,0.459435999393463,2018-06-04
"11548",456705,6526345,0.451230615377426,2018-06-04
"11549",456715,6526345,0.472701817750931,2018-06-04
"11550",456725,6526345,0.515929639339447,2018-06-04
"11551",456735,6526345,0.444633722305298,2018-06-04
"11552",456745,6526345,0.447084248065948,2018-06-04
"11559",456815,6526345,0.361702114343643,2018-06-04
"11560",456825,6526345,0.295616716146469,2018-06-04
"11561",456835,6526345,0.216811895370483,2018-06-04
"11562",456845,6526345,0.202565476298332,2018-06-04
"11563",456855,6526345,0.259754747152328,2018-06-04
"11564",456865,6526345,0.33943834900856,2018-06-04
"11565",456875,6526345,0.347014933824539,2018-06-04
"11566",456885,6526345,0.319123029708862,2018-06-04
"11567",456895,6526345,0.314070343971252,2018-06-04
"11568",456905,6526345,0.3043172955513,2018-06-04
"11675",456575,6526335,0.461648404598236,2018-06-04
"11676",456585,6526335,0.447112917900085,2018-06-04
"11677",456595,6526335,0.41081702709198,2018-06-04
"11678",456605,6526335,0.444082528352737,2018-06-04
"11679",456615,6526335,0.509911417961121,2018-06-04
"11680",456625,6526335,0.511646568775177,2018-06-04
"11681",456635,6526335,0.486564695835114,2018-06-04
"11682",456645,6526335,0.455679297447205,2018-06-04
"11683",456655,6526335,0.43865841627121,2018-06-04
"11684",456665,6526335,0.43771043419838,2018-06-04
"11685",456675,6526335,0.450302511453629,2018-06-04
"11686",456685,6526335,0.457364350557327,2018-06-04
"11687",456695,6526335,0.45502182841301,2018-06-04
"11688",456705,6526335,0.447245568037033,2018-06-04
"11689",456715,6526335,0.468075335025787,2018-06-04
"11690",456725,6526335,0.481854826211929,2018-06-04
"11691",456735,6526335,0.442396312952042,2018-06-04
"11692",456745,6526335,0.499002009630203,2018-06-04
"11693",456755,6526335,0.51111114025116,2018-06-04
"11700",456825,6526335,0.361792951822281,2018-06-04
"11701",456835,6526335,0.239527389407158,2018-06-04
"11702",456845,6526335,0.195201739668846,2018-06-04
"11703",456855,6526335,0.254991441965103,2018-06-04
"11704",456865,6526335,0.337030202150345,2018-06-04
"11705",456875,6526335,0.326923072338104,2018-06-04
"11706",456885,6526335,0.314613908529282,2018-06-04
"11709",456915,6526335,0.342686772346497,2018-06-04
"11801",456435,6526325,0.249007940292358,2018-06-04
"11815",456575,6526325,0.488101005554199,2018-06-04
"11816",456585,6526325,0.514950156211853,2018-06-04
"11817",456595,6526325,0.468785464763641,2018-06-04
"11818",456605,6526325,0.467611342668533,2018-06-04
"11819",456615,6526325,0.5042445063591,2018-06-04
"11820",456625,6526325,0.484678477048874,2018-06-04
"11821",456635,6526325,0.465449810028076,2018-06-04
"11822",456645,6526325,0.471326172351837,2018-06-04
"11823",456655,6526325,0.426301866769791,2018-06-04
"11824",456665,6526325,0.425675690174103,2018-06-04
"11825",456675,6526325,0.452434122562408,2018-06-04
"11826",456685,6526325,0.471944332122803,2018-06-04
"11827",456695,6526325,0.437527596950531,2018-06-04
"11828",456705,6526325,0.441970616579056,2018-06-04
"11829",456715,6526325,0.48604428768158,2018-06-04
"11830",456725,6526325,0.393232196569443,2018-06-04
"11831",456735,6526325,0.429063767194748,2018-06-04
"11832",456745,6526325,0.513999998569489,2018-06-04
"11833",456755,6526325,0.493632197380066,2018-06-04
"11840",456825,6526325,0.452884078025818,2018-06-04
"11841",456835,6526325,0.29584065079689,2018-06-04
"11842",456845,6526325,0.173487037420273,2018-06-04
"11843",456855,6526325,0.220718070864677,2018-06-04
"11844",456865,6526325,0.324373841285706,2018-06-04
"11845",456875,6526325,0.300309598445892,2018-06-04
"11846",456885,6526325,0.244608744978905,2018-06-04
"11847",456895,6526325,0.234285712242126,2018-06-04
"11848",456905,6526325,0.275016576051712,2018-06-04
"11855",456975,6526325,0.15898959338665,2018-06-04
"11904",456065,6526315,0.186958029866219,2018-06-04
"11941",456435,6526315,0.246907472610474,2018-06-04
"11955",456575,6526315,0.509664297103882,2018-06-04
"11956",456585,6526315,0.514301717281342,2018-06-04
"11957",456595,6526315,0.500533640384674,2018-06-04
"11958",456605,6526315,0.510904848575592,2018-06-04
"11959",456615,6526315,0.485868096351624,2018-06-04
"11960",456625,6526315,0.468590050935745,2018-06-04
"11961",456635,6526315,0.463898926973343,2018-06-04
"11962",456645,6526315,0.446195393800735,2018-06-04
"11963",456655,6526315,0.425165563821793,2018-06-04
"11964",456665,6526315,0.435008674860001,2018-06-04
"11965",456675,6526315,0.447584331035614,2018-06-04
"11966",456685,6526315,0.449249774217606,2018-06-04
"11967",456695,6526315,0.455707758665085,2018-06-04
"11968",456705,6526315,0.460588783025742,2018-06-04
"11969",456715,6526315,0.474006116390228,2018-06-04
"11970",456725,6526315,0.404411762952805,2018-06-04
"11971",456735,6526315,0.474147409200668,2018-06-04
"11972",456745,6526315,0.516825735569,2018-06-04
"11973",456755,6526315,0.505030155181885,2018-06-04
"11974",456765,6526315,0.47441628575325,2018-06-04
"11975",456775,6526315,0.461178660392761,2018-06-04
"11981",456835,6526315,0.328528523445129,2018-06-04
"11982",456845,6526315,0.205591142177582,2018-06-04
"11983",456855,6526315,0.234553769230843,2018-06-04
