"","x","y","STR","Date"
"19528",456705,6525775,2.12176370620728,2018-06-09
"19529",456715,6525775,2.12176370620728,2018-06-09
"19530",456725,6525775,1.97505378723145,2018-06-09
"19531",456735,6525775,1.97505378723145,2018-06-09
"19532",456745,6525775,2.11817264556885,2018-06-09
"19533",456755,6525775,2.11817264556885,2018-06-09
"19534",456765,6525775,2.03798723220825,2018-06-09
"19535",456775,6525775,2.03798723220825,2018-06-09
"19536",456785,6525775,1.92266702651978,2018-06-09
"19537",456795,6525775,1.92266702651978,2018-06-09
"19538",456805,6525775,2.29520344734192,2018-06-09
"19539",456815,6525775,2.29520344734192,2018-06-09
"19540",456825,6525775,2.49995493888855,2018-06-09
"19541",456835,6525775,2.49995493888855,2018-06-09
"19542",456845,6525775,2.31145286560059,2018-06-09
"19543",456855,6525775,2.31145286560059,2018-06-09
"19544",456865,6525775,2.08976459503174,2018-06-09
"19545",456875,6525775,2.08976459503174,2018-06-09
"19546",456885,6525775,2.01947236061096,2018-06-09
"19547",456895,6525775,2.01947236061096,2018-06-09
"19548",456905,6525775,1.97020637989044,2018-06-09
"19549",456915,6525775,1.97020637989044,2018-06-09
"19550",456925,6525775,2.18797016143799,2018-06-09
"19551",456935,6525775,2.18797016143799,2018-06-09
"19552",456945,6525775,2.06363797187805,2018-06-09
"19553",456955,6525775,2.06363797187805,2018-06-09
"19554",456965,6525775,1.83971309661865,2018-06-09
"19555",456975,6525775,1.83971309661865,2018-06-09
"19556",456985,6525775,1.93518030643463,2018-06-09
"19557",456995,6525775,1.93518030643463,2018-06-09
"19558",457005,6525775,1.99955296516418,2018-06-09
"19559",457015,6525775,1.99955296516418,2018-06-09
"19560",457025,6525775,2.08800768852234,2018-06-09
"19561",457035,6525775,2.08800768852234,2018-06-09
"19562",457045,6525775,2.50455904006958,2018-06-09
"19634",456365,6525765,19.3375034332275,2018-06-09
"19635",456375,6525765,19.3375034332275,2018-06-09
"19636",456385,6525765,21.432674407959,2018-06-09
"19637",456395,6525765,21.432674407959,2018-06-09
"19638",456405,6525765,17.9525947570801,2018-06-09
"19639",456415,6525765,17.9525947570801,2018-06-09
"19640",456425,6525765,16.6819934844971,2018-06-09
"19641",456435,6525765,16.6819934844971,2018-06-09
"19642",456445,6525765,13.8098001480103,2018-06-09
"19643",456455,6525765,13.8098001480103,2018-06-09
"19644",456465,6525765,16.0215034484863,2018-06-09
"19645",456475,6525765,16.0215034484863,2018-06-09
"19646",456485,6525765,17.3959522247314,2018-06-09
"19647",456495,6525765,17.3959522247314,2018-06-09
"19648",456505,6525765,19.2552642822266,2018-06-09
"19649",456515,6525765,19.2552642822266,2018-06-09
"19650",456525,6525765,12.1081056594849,2018-06-09
"19651",456535,6525765,12.1081056594849,2018-06-09
"19652",456545,6525765,3.98166632652283,2018-06-09
"19653",456555,6525765,3.98166632652283,2018-06-09
"19654",456565,6525765,2.26321315765381,2018-06-09
"19655",456575,6525765,2.26321315765381,2018-06-09
"19656",456585,6525765,1.97020637989044,2018-06-09
"19657",456595,6525765,1.97020637989044,2018-06-09
"19658",456605,6525765,1.85588669776917,2018-06-09
"19659",456615,6525765,1.85588669776917,2018-06-09
"19660",456625,6525765,2.0722930431366,2018-06-09
"19661",456635,6525765,2.0722930431366,2018-06-09
"19662",456645,6525765,2.04819130897522,2018-06-09
"19663",456655,6525765,2.04819130897522,2018-06-09
"19664",456665,6525765,1.95098829269409,2018-06-09
"19665",456675,6525765,1.95098829269409,2018-06-09
"19666",456685,6525765,2.16927623748779,2018-06-09
"19667",456695,6525765,2.16927623748779,2018-06-09
"19668",456705,6525765,2.12176370620728,2018-06-09
"19669",456715,6525765,2.12176370620728,2018-06-09
"19670",456725,6525765,1.97505378723145,2018-06-09
"19671",456735,6525765,1.97505378723145,2018-06-09
"19672",456745,6525765,2.11817264556885,2018-06-09
"19673",456755,6525765,2.11817264556885,2018-06-09
"19674",456765,6525765,2.03798723220825,2018-06-09
"19675",456775,6525765,2.03798723220825,2018-06-09
"19676",456785,6525765,1.92266702651978,2018-06-09
"19677",456795,6525765,1.92266702651978,2018-06-09
"19678",456805,6525765,2.29520344734192,2018-06-09
"19679",456815,6525765,2.29520344734192,2018-06-09
"19680",456825,6525765,2.49995493888855,2018-06-09
"19681",456835,6525765,2.49995493888855,2018-06-09
"19682",456845,6525765,2.31145286560059,2018-06-09
"19683",456855,6525765,2.31145286560059,2018-06-09
"19684",456865,6525765,2.08976459503174,2018-06-09
"19685",456875,6525765,2.08976459503174,2018-06-09
"19686",456885,6525765,2.01947236061096,2018-06-09
"19687",456895,6525765,2.01947236061096,2018-06-09
"19688",456905,6525765,1.97020637989044,2018-06-09
"19689",456915,6525765,1.97020637989044,2018-06-09
"19690",456925,6525765,2.18797016143799,2018-06-09
"19691",456935,6525765,2.18797016143799,2018-06-09
"19692",456945,6525765,2.06363797187805,2018-06-09
"19693",456955,6525765,2.06363797187805,2018-06-09
"19694",456965,6525765,1.83971309661865,2018-06-09
"19695",456975,6525765,1.83971309661865,2018-06-09
"19696",456985,6525765,1.93518030643463,2018-06-09
"19697",456995,6525765,1.93518030643463,2018-06-09
"19698",457005,6525765,1.99955296516418,2018-06-09
"19699",457015,6525765,1.99955296516418,2018-06-09
"19700",457025,6525765,2.08800768852234,2018-06-09
"19701",457035,6525765,2.08800768852234,2018-06-09
"19702",457045,6525765,2.50455904006958,2018-06-09
"19775",456375,6525755,18.6977405548096,2018-06-09
"19776",456385,6525755,20.5633239746094,2018-06-09
"19777",456395,6525755,20.5633239746094,2018-06-09
"19778",456405,6525755,18.6205940246582,2018-06-09
"19779",456415,6525755,18.6205940246582,2018-06-09
"19780",456425,6525755,14.7391691207886,2018-06-09
"19781",456435,6525755,14.7391691207886,2018-06-09
"19782",456445,6525755,13.8977527618408,2018-06-09
"19783",456455,6525755,13.8977527618408,2018-06-09
"19784",456465,6525755,15.8498668670654,2018-06-09
"19785",456475,6525755,15.8498668670654,2018-06-09
"19786",456485,6525755,15.6263465881348,2018-06-09
"19787",456495,6525755,15.6263465881348,2018-06-09
"19788",456505,6525755,16.0215034484863,2018-06-09
"19789",456515,6525755,16.0215034484863,2018-06-09
"19790",456525,6525755,11.4270973205566,2018-06-09
"19791",456535,6525755,11.4270973205566,2018-06-09
"19792",456545,6525755,4.41711950302124,2018-06-09
"19793",456555,6525755,4.41711950302124,2018-06-09
"19794",456565,6525755,2.55369400978088,2018-06-09
"19795",456575,6525755,2.55369400978088,2018-06-09
"19796",456585,6525755,1.76729667186737,2018-06-09
"19797",456595,6525755,1.76729667186737,2018-06-09
"19798",456605,6525755,1.71066272258759,2018-06-09
"19799",456615,6525755,1.71066272258759,2018-06-09
"19800",456625,6525755,1.89951765537262,2018-06-09
"19801",456635,6525755,1.89951765537262,2018-06-09
"19802",456645,6525755,2.02785754203796,2018-06-09
"19803",456655,6525755,2.02785754203796,2018-06-09
"19804",456665,6525755,2.06363797187805,2018-06-09
"19805",456675,6525755,2.06363797187805,2018-06-09
"19806",456685,6525755,2.19362497329712,2018-06-09
"19807",456695,6525755,2.19362497329712,2018-06-09
"19808",456705,6525755,2.12176370620728,2018-06-09
"19809",456715,6525755,2.12176370620728,2018-06-09
"19810",456725,6525755,1.82807695865631,2018-06-09
"19811",456735,6525755,1.82807695865631,2018-06-09
"19812",456745,6525755,1.7146223783493,2018-06-09
"19813",456755,6525755,1.7146223783493,2018-06-09
"19814",456765,6525755,1.74270498752594,2018-06-09
"19815",456775,6525755,1.74270498752594,2018-06-09
"19816",456785,6525755,1.72391176223755,2018-06-09
"19817",456795,6525755,1.72391176223755,2018-06-09
"19818",456805,6525755,2.21838188171387,2018-06-09
"19819",456815,6525755,2.21838188171387,2018-06-09
"19820",456825,6525755,2.5872745513916,2018-06-09
"19821",456835,6525755,2.5872745513916,2018-06-09
"19822",456845,6525755,2.38461685180664,2018-06-09
"19823",456855,6525755,2.38461685180664,2018-06-09
"19824",456865,6525755,2.20309805870056,2018-06-09
"19825",456875,6525755,2.20309805870056,2018-06-09
"19826",456885,6525755,1.99133777618408,2018-06-09
"19827",456895,6525755,1.99133777618408,2018-06-09
"19828",456905,6525755,1.84850990772247,2018-06-09
"19829",456915,6525755,1.84850990772247,2018-06-09
"19830",456925,6525755,2.10567474365234,2018-06-09
"19831",456935,6525755,2.10567474365234,2018-06-09
"19832",456945,6525755,1.98480069637299,2018-06-09
"19833",456955,6525755,1.98480069637299,2018-06-09
"19834",456965,6525755,1.73865365982056,2018-06-09
"19835",456975,6525755,1.73865365982056,2018-06-09
"19836",456985,6525755,1.79520261287689,2018-06-09
"19837",456995,6525755,1.79520261287689,2018-06-09
"19838",457005,6525755,1.89798867702484,2018-06-09
"19839",457015,6525755,1.89798867702484,2018-06-09
"19840",457025,6525755,2.16927623748779,2018-06-09
"19841",457035,6525755,2.16927623748779,2018-06-09
"19842",457045,6525755,2.39750909805298,2018-06-09
"19915",456375,6525745,18.6977405548096,2018-06-09
"19916",456385,6525745,20.5633239746094,2018-06-09
"19917",456395,6525745,20.5633239746094,2018-06-09
"19918",456405,6525745,18.6205940246582,2018-06-09
"19919",456415,6525745,18.6205940246582,2018-06-09
"19920",456425,6525745,14.7391691207886,2018-06-09
"19921",456435,6525745,14.7391691207886,2018-06-09
"19922",456445,6525745,13.8977527618408,2018-06-09
"19923",456455,6525745,13.8977527618408,2018-06-09
"19924",456465,6525745,15.8498668670654,2018-06-09
"19925",456475,6525745,15.8498668670654,2018-06-09
"19926",456485,6525745,15.6263465881348,2018-06-09
"19927",456495,6525745,15.6263465881348,2018-06-09
"19928",456505,6525745,16.0215034484863,2018-06-09
"19929",456515,6525745,16.0215034484863,2018-06-09
"19930",456525,6525745,11.4270973205566,2018-06-09
"19931",456535,6525745,11.4270973205566,2018-06-09
"19932",456545,6525745,4.41711950302124,2018-06-09
"19933",456555,6525745,4.41711950302124,2018-06-09
"19934",456565,6525745,2.55369400978088,2018-06-09
"19935",456575,6525745,2.55369400978088,2018-06-09
"19936",456585,6525745,1.76729667186737,2018-06-09
"19937",456595,6525745,1.76729667186737,2018-06-09
"19938",456605,6525745,1.71066272258759,2018-06-09
"19939",456615,6525745,1.71066272258759,2018-06-09
"19940",456625,6525745,1.89951765537262,2018-06-09
"19941",456635,6525745,1.89951765537262,2018-06-09
"19942",456645,6525745,2.02785754203796,2018-06-09
"19943",456655,6525745,2.02785754203796,2018-06-09
"19944",456665,6525745,2.06363797187805,2018-06-09
"19945",456675,6525745,2.06363797187805,2018-06-09
"19946",456685,6525745,2.19362497329712,2018-06-09
"19947",456695,6525745,2.19362497329712,2018-06-09
"19948",456705,6525745,2.12176370620728,2018-06-09
"19949",456715,6525745,2.12176370620728,2018-06-09
"19950",456725,6525745,1.82807695865631,2018-06-09
"19951",456735,6525745,1.82807695865631,2018-06-09
"19952",456745,6525745,1.7146223783493,2018-06-09
"19953",456755,6525745,1.7146223783493,2018-06-09
"19954",456765,6525745,1.74270498752594,2018-06-09
"19955",456775,6525745,1.74270498752594,2018-06-09
"19956",456785,6525745,1.72391176223755,2018-06-09
"19957",456795,6525745,1.72391176223755,2018-06-09
"19958",456805,6525745,2.21838188171387,2018-06-09
"19959",456815,6525745,2.21838188171387,2018-06-09
"19960",456825,6525745,2.5872745513916,2018-06-09
"19961",456835,6525745,2.5872745513916,2018-06-09
"19962",456845,6525745,2.38461685180664,2018-06-09
"19963",456855,6525745,2.38461685180664,2018-06-09
"19964",456865,6525745,2.20309805870056,2018-06-09
"19965",456875,6525745,2.20309805870056,2018-06-09
"19966",456885,6525745,1.99133777618408,2018-06-09
"19967",456895,6525745,1.99133777618408,2018-06-09
"19968",456905,6525745,1.84850990772247,2018-06-09
"19969",456915,6525745,1.84850990772247,2018-06-09
"19970",456925,6525745,2.10567474365234,2018-06-09
"19971",456935,6525745,2.10567474365234,2018-06-09
"19972",456945,6525745,1.98480069637299,2018-06-09
"19973",456955,6525745,1.98480069637299,2018-06-09
"19974",456965,6525745,1.73865365982056,2018-06-09
"19975",456975,6525745,1.73865365982056,2018-06-09
"19976",456985,6525745,1.79520261287689,2018-06-09
"19977",456995,6525745,1.79520261287689,2018-06-09
"19978",457005,6525745,1.89798867702484,2018-06-09
"19979",457015,6525745,1.89798867702484,2018-06-09
"19980",457025,6525745,2.16927623748779,2018-06-09
"19981",457035,6525745,2.16927623748779,2018-06-09
"19982",457045,6525745,2.39750909805298,2018-06-09
"20056",456385,6525735,22.2665634155273,2018-06-09
"20057",456395,6525735,22.2665634155273,2018-06-09
"20058",456405,6525735,19.7589378356934,2018-06-09
"20059",456415,6525735,19.7589378356934,2018-06-09
"20060",456425,6525735,16.255880355835,2018-06-09
"20061",456435,6525735,16.255880355835,2018-06-09
"20062",456445,6525735,14.9392671585083,2018-06-09
"20063",456455,6525735,14.9392671585083,2018-06-09
"20064",456465,6525735,15.4086923599243,2018-06-09
"20065",456475,6525735,15.4086923599243,2018-06-09
"20066",456485,6525735,13.3440980911255,2018-06-09
"20067",456495,6525735,13.3440980911255,2018-06-09
"20068",456505,6525735,12.9455261230469,2018-06-09
"20069",456515,6525735,12.9455261230469,2018-06-09
"20070",456525,6525735,10.8975343704224,2018-06-09
"20071",456535,6525735,10.8975343704224,2018-06-09
"20072",456545,6525735,5.35273122787476,2018-06-09
"20073",456555,6525735,5.35273122787476,2018-06-09
"20074",456565,6525735,2.54422235488892,2018-06-09
"20075",456575,6525735,2.54422235488892,2018-06-09
"20076",456585,6525735,1.7481278181076,2018-06-09
"20077",456595,6525735,1.7481278181076,2018-06-09
"20078",456605,6525735,1.69755673408508,2018-06-09
"20079",456615,6525735,1.69755673408508,2018-06-09
"20080",456625,6525735,1.85736703872681,2018-06-09
"20081",456635,6525735,1.85736703872681,2018-06-09
"20082",456645,6525735,2.33822846412659,2018-06-09
"20083",456655,6525735,2.33822846412659,2018-06-09
"20084",456665,6525735,2.24746775627136,2018-06-09
"20085",456675,6525735,2.24746775627136,2018-06-09
"20086",456685,6525735,2.32787537574768,2018-06-09
"20087",456695,6525735,2.32787537574768,2018-06-09
"20088",456705,6525735,2.32994055747986,2018-06-09
"20089",456715,6525735,2.32994055747986,2018-06-09
"20090",456725,6525735,2.10212373733521,2018-06-09
"20091",456735,6525735,2.10212373733521,2018-06-09
"20092",456745,6525735,1.71859490871429,2018-06-09
"20093",456755,6525735,1.71859490871429,2018-06-09
"20094",456765,6525735,1.62058210372925,2018-06-09
"20095",456775,6525735,1.62058210372925,2018-06-09
"20096",456785,6525735,1.73327231407166,2018-06-09
"20097",456795,6525735,1.73327231407166,2018-06-09
"20098",456805,6525735,2.01280045509338,2018-06-09
"20099",456815,6525735,2.01280045509338,2018-06-09
"20100",456825,6525735,2.15081763267517,2018-06-09
"20101",456835,6525735,2.15081763267517,2018-06-09
"20102",456845,6525735,2.17113494873047,2018-06-09
"20103",456855,6525735,2.17113494873047,2018-06-09
"20104",456865,6525735,2.34447383880615,2018-06-09
"20105",456875,6525735,2.34447383880615,2018-06-09
"20106",456885,6525735,2.18421220779419,2018-06-09
"20107",456895,6525735,2.18421220779419,2018-06-09
"20108",456905,6525735,1.9025810956955,2018-06-09
"20109",456915,6525735,1.9025810956955,2018-06-09
"20110",456925,6525735,1.94306111335754,2018-06-09
"20111",456935,6525735,1.94306111335754,2018-06-09
"20112",456945,6525735,2.01446533203125,2018-06-09
"20113",456955,6525735,2.01446533203125,2018-06-09
"20114",456965,6525735,1.83825278282166,2018-06-09
"20115",456975,6525735,1.83825278282166,2018-06-09
"20116",456985,6525735,1.83242797851562,2018-06-09
"20117",456995,6525735,1.83242797851562,2018-06-09
"20118",457005,6525735,2.19930148124695,2018-06-09
"20119",457015,6525735,2.19930148124695,2018-06-09
"20120",457025,6525735,2.64643788337708,2018-06-09
"20121",457035,6525735,2.64643788337708,2018-06-09
"20122",457045,6525735,2.41704607009888,2018-06-09
"20197",456395,6525725,22.2665634155273,2018-06-09
"20198",456405,6525725,19.7589378356934,2018-06-09
"20199",456415,6525725,19.7589378356934,2018-06-09
"20200",456425,6525725,16.255880355835,2018-06-09
"20201",456435,6525725,16.255880355835,2018-06-09
"20202",456445,6525725,14.9392671585083,2018-06-09
"20203",456455,6525725,14.9392671585083,2018-06-09
"20204",456465,6525725,15.4086923599243,2018-06-09
"20205",456475,6525725,15.4086923599243,2018-06-09
"20206",456485,6525725,13.3440980911255,2018-06-09
"20207",456495,6525725,13.3440980911255,2018-06-09
"20208",456505,6525725,12.9455261230469,2018-06-09
"20209",456515,6525725,12.9455261230469,2018-06-09
"20210",456525,6525725,10.8975343704224,2018-06-09
"20211",456535,6525725,10.8975343704224,2018-06-09
"20212",456545,6525725,5.35273122787476,2018-06-09
"20213",456555,6525725,5.35273122787476,2018-06-09
"20214",456565,6525725,2.54422235488892,2018-06-09
"20215",456575,6525725,2.54422235488892,2018-06-09
"20216",456585,6525725,1.7481278181076,2018-06-09
"20217",456595,6525725,1.7481278181076,2018-06-09
"20218",456605,6525725,1.69755673408508,2018-06-09
"20219",456615,6525725,1.69755673408508,2018-06-09
"20220",456625,6525725,1.85736703872681,2018-06-09
"20221",456635,6525725,1.85736703872681,2018-06-09
"20222",456645,6525725,2.33822846412659,2018-06-09
"20223",456655,6525725,2.33822846412659,2018-06-09
"20224",456665,6525725,2.24746775627136,2018-06-09
"20225",456675,6525725,2.24746775627136,2018-06-09
"20226",456685,6525725,2.32787537574768,2018-06-09
"20227",456695,6525725,2.32787537574768,2018-06-09
"20228",456705,6525725,2.32994055747986,2018-06-09
"20229",456715,6525725,2.32994055747986,2018-06-09
"20230",456725,6525725,2.10212373733521,2018-06-09
"20231",456735,6525725,2.10212373733521,2018-06-09
"20232",456745,6525725,1.71859490871429,2018-06-09
"20233",456755,6525725,1.71859490871429,2018-06-09
"20234",456765,6525725,1.62058210372925,2018-06-09
"20235",456775,6525725,1.62058210372925,2018-06-09
"20236",456785,6525725,1.73327231407166,2018-06-09
"20237",456795,6525725,1.73327231407166,2018-06-09
"20238",456805,6525725,2.01280045509338,2018-06-09
"20239",456815,6525725,2.01280045509338,2018-06-09
"20240",456825,6525725,2.15081763267517,2018-06-09
"20241",456835,6525725,2.15081763267517,2018-06-09
"20242",456845,6525725,2.17113494873047,2018-06-09
"20243",456855,6525725,2.17113494873047,2018-06-09
"20244",456865,6525725,2.34447383880615,2018-06-09
"20245",456875,6525725,2.34447383880615,2018-06-09
"20246",456885,6525725,2.18421220779419,2018-06-09
"20247",456895,6525725,2.18421220779419,2018-06-09
"20248",456905,6525725,1.9025810956955,2018-06-09
"20249",456915,6525725,1.9025810956955,2018-06-09
"20250",456925,6525725,1.94306111335754,2018-06-09
"20251",456935,6525725,1.94306111335754,2018-06-09
"20252",456945,6525725,2.01446533203125,2018-06-09
"20253",456955,6525725,2.01446533203125,2018-06-09
"20254",456965,6525725,1.83825278282166,2018-06-09
"20255",456975,6525725,1.83825278282166,2018-06-09
"20256",456985,6525725,1.83242797851562,2018-06-09
"20257",456995,6525725,1.83242797851562,2018-06-09
"20258",457005,6525725,2.19930148124695,2018-06-09
"20259",457015,6525725,2.19930148124695,2018-06-09
"20260",457025,6525725,2.64643788337708,2018-06-09
"20261",457035,6525725,2.64643788337708,2018-06-09
"20262",457045,6525725,2.41704607009888,2018-06-09
"20263",457055,6525725,2.41704607009888,2018-06-09
"20264",457065,6525725,2.39104986190796,2018-06-09
"20338",456405,6525715,19.8453330993652,2018-06-09
"20339",456415,6525715,19.8453330993652,2018-06-09
"20340",456425,6525715,17.4637336730957,2018-06-09
"20341",456435,6525715,17.4637336730957,2018-06-09
"20342",456445,6525715,15.2491664886475,2018-06-09
"20343",456455,6525715,15.2491664886475,2018-06-09
"20344",456465,6525715,16.0215034484863,2018-06-09
"20345",456475,6525715,16.0215034484863,2018-06-09
"20346",456485,6525715,14.5440502166748,2018-06-09
"20347",456495,6525715,14.5440502166748,2018-06-09
"20348",456505,6525715,12.1768951416016,2018-06-09
"20349",456515,6525715,12.1768951416016,2018-06-09
"20350",456525,6525715,11.3659286499023,2018-06-09
"20351",456535,6525715,11.3659286499023,2018-06-09
"20352",456545,6525715,7.30834531784058,2018-06-09
"20353",456555,6525715,7.30834531784058,2018-06-09
"20354",456565,6525715,3.65416598320007,2018-06-09
"20355",456575,6525715,3.65416598320007,2018-06-09
"20356",456585,6525715,2.29924941062927,2018-06-09
"20357",456595,6525715,2.29924941062927,2018-06-09
"20358",456605,6525715,2.04478168487549,2018-06-09
"20359",456615,6525715,2.04478168487549,2018-06-09
"20360",456625,6525715,2.34030747413635,2018-06-09
"20361",456635,6525715,2.34030747413635,2018-06-09
"20362",456645,6525715,2.81758761405945,2018-06-09
"20363",456655,6525715,2.81758761405945,2018-06-09
"20364",456665,6525715,2.79015827178955,2018-06-09
"20365",456675,6525715,2.79015827178955,2018-06-09
"20366",456685,6525715,2.91406488418579,2018-06-09
"20367",456695,6525715,2.91406488418579,2018-06-09
"20368",456705,6525715,2.84263491630554,2018-06-09
"20369",456715,6525715,2.84263491630554,2018-06-09
"20370",456725,6525715,2.44791913032532,2018-06-09
"20371",456735,6525715,2.44791913032532,2018-06-09
"20372",456745,6525715,2.34238934516907,2018-06-09
"20373",456755,6525715,2.34238934516907,2018-06-09
"20374",456765,6525715,2.17113494873047,2018-06-09
"20375",456775,6525715,2.17113494873047,2018-06-09
"20376",456785,6525715,2.03629374504089,2018-06-09
"20377",456795,6525715,2.03629374504089,2018-06-09
"20378",456805,6525715,2.02954077720642,2018-06-09
"20379",456815,6525715,2.02954077720642,2018-06-09
"20380",456825,6525715,2.01280045509338,2018-06-09
"20381",456835,6525715,2.01280045509338,2018-06-09
"20382",456845,6525715,2.11280298233032,2018-06-09
"20383",456855,6525715,2.11280298233032,2018-06-09
"20384",456865,6525715,2.5680034160614,2018-06-09
"20385",456875,6525715,2.5680034160614,2018-06-09
"20386",456885,6525715,2.31554174423218,2018-06-09
"20387",456895,6525715,2.31554174423218,2018-06-09
"20388",456905,6525715,2.07403063774109,2018-06-09
"20389",456915,6525715,2.07403063774109,2018-06-09
"20390",456925,6525715,2.03460264205933,2018-06-09
"20391",456935,6525715,2.03460264205933,2018-06-09
"20392",456945,6525715,2.09328484535217,2018-06-09
"20393",456955,6525715,2.09328484535217,2018-06-09
"20394",456965,6525715,1.9025810956955,2018-06-09
"20395",456975,6525715,1.9025810956955,2018-06-09
"20396",456985,6525715,1.8888521194458,2018-06-09
"20397",456995,6525715,1.8888521194458,2018-06-09
"20398",457005,6525715,2.20119857788086,2018-06-09
"20399",457015,6525715,2.20119857788086,2018-06-09
"20400",457025,6525715,2.44791913032532,2018-06-09
"20401",457035,6525715,2.44791913032532,2018-06-09
"20402",457045,6525715,2.29722499847412,2018-06-09
"20403",457055,6525715,2.29722499847412,2018-06-09
"20404",457065,6525715,2.27712655067444,2018-06-09
"20405",457075,6525715,2.27712655067444,2018-06-09
"20406",457085,6525715,2.89666748046875,2018-06-09
"20478",456405,6525705,19.8453330993652,2018-06-09
"20479",456415,6525705,19.8453330993652,2018-06-09
"20480",456425,6525705,17.4637336730957,2018-06-09
"20481",456435,6525705,17.4637336730957,2018-06-09
"20482",456445,6525705,15.2491664886475,2018-06-09
"20483",456455,6525705,15.2491664886475,2018-06-09
"20484",456465,6525705,16.0215034484863,2018-06-09
"20485",456475,6525705,16.0215034484863,2018-06-09
"20486",456485,6525705,14.5440502166748,2018-06-09
"20487",456495,6525705,14.5440502166748,2018-06-09
"20488",456505,6525705,12.1768951416016,2018-06-09
"20489",456515,6525705,12.1768951416016,2018-06-09
"20490",456525,6525705,11.3659286499023,2018-06-09
"20491",456535,6525705,11.3659286499023,2018-06-09
"20492",456545,6525705,7.30834531784058,2018-06-09
"20493",456555,6525705,7.30834531784058,2018-06-09
"20494",456565,6525705,3.65416598320007,2018-06-09
"20495",456575,6525705,3.65416598320007,2018-06-09
"20496",456585,6525705,2.29924941062927,2018-06-09
"20497",456595,6525705,2.29924941062927,2018-06-09
"20498",456605,6525705,2.04478168487549,2018-06-09
"20499",456615,6525705,2.04478168487549,2018-06-09
"20500",456625,6525705,2.34030747413635,2018-06-09
"20501",456635,6525705,2.34030747413635,2018-06-09
"20502",456645,6525705,2.81758761405945,2018-06-09
"20503",456655,6525705,2.81758761405945,2018-06-09
"20504",456665,6525705,2.79015827178955,2018-06-09
"20505",456675,6525705,2.79015827178955,2018-06-09
"20506",456685,6525705,2.91406488418579,2018-06-09
"20507",456695,6525705,2.91406488418579,2018-06-09
"20508",456705,6525705,2.84263491630554,2018-06-09
"20509",456715,6525705,2.84263491630554,2018-06-09
"20510",456725,6525705,2.44791913032532,2018-06-09
"20511",456735,6525705,2.44791913032532,2018-06-09
"20512",456745,6525705,2.34238934516907,2018-06-09
"20513",456755,6525705,2.34238934516907,2018-06-09
"20514",456765,6525705,2.17113494873047,2018-06-09
"20515",456775,6525705,2.17113494873047,2018-06-09
"20516",456785,6525705,2.03629374504089,2018-06-09
"20517",456795,6525705,2.03629374504089,2018-06-09
"20518",456805,6525705,2.02954077720642,2018-06-09
"20519",456815,6525705,2.02954077720642,2018-06-09
"20520",456825,6525705,2.01280045509338,2018-06-09
"20521",456835,6525705,2.01280045509338,2018-06-09
"20522",456845,6525705,2.11280298233032,2018-06-09
"20523",456855,6525705,2.11280298233032,2018-06-09
"20524",456865,6525705,2.5680034160614,2018-06-09
"20525",456875,6525705,2.5680034160614,2018-06-09
"20526",456885,6525705,2.31554174423218,2018-06-09
"20527",456895,6525705,2.31554174423218,2018-06-09
"20528",456905,6525705,2.07403063774109,2018-06-09
"20529",456915,6525705,2.07403063774109,2018-06-09
"20530",456925,6525705,2.03460264205933,2018-06-09
"20531",456935,6525705,2.03460264205933,2018-06-09
"20532",456945,6525705,2.09328484535217,2018-06-09
"20533",456955,6525705,2.09328484535217,2018-06-09
"20534",456965,6525705,1.9025810956955,2018-06-09
"20535",456975,6525705,1.9025810956955,2018-06-09
"20536",456985,6525705,1.8888521194458,2018-06-09
"20537",456995,6525705,1.8888521194458,2018-06-09
"20538",457005,6525705,2.20119857788086,2018-06-09
"20539",457015,6525705,2.20119857788086,2018-06-09
"20540",457025,6525705,2.44791913032532,2018-06-09
"20541",457035,6525705,2.44791913032532,2018-06-09
"20542",457045,6525705,2.29722499847412,2018-06-09
"20543",457055,6525705,2.29722499847412,2018-06-09
"20544",457065,6525705,2.27712655067444,2018-06-09
"20545",457075,6525705,2.27712655067444,2018-06-09
"20546",457085,6525705,2.89666748046875,2018-06-09
"20547",457095,6525705,2.89666748046875,2018-06-09
"20548",457105,6525705,3.92459440231323,2018-06-09
"20619",456415,6525695,19.0927715301514,2018-06-09
"20620",456425,6525695,16.1378879547119,2018-06-09
"20621",456435,6525695,16.1378879547119,2018-06-09
"20622",456445,6525695,16.1378879547119,2018-06-09
"20623",456455,6525695,16.1378879547119,2018-06-09
"20624",456465,6525695,19.2552642822266,2018-06-09
"20625",456475,6525695,19.2552642822266,2018-06-09
"20626",456485,6525695,18.2437686920166,2018-06-09
"20627",456495,6525695,18.2437686920166,2018-06-09
"20628",456505,6525695,16.3755111694336,2018-06-09
"20629",456515,6525695,16.3755111694336,2018-06-09
"20630",456525,6525695,14.4008655548096,2018-06-09
"20631",456535,6525695,14.4008655548096,2018-06-09
"20632",456545,6525695,9.39754390716553,2018-06-09
"20633",456555,6525695,9.39754390716553,2018-06-09
"20634",456565,6525695,6.43025016784668,2018-06-09
"20635",456575,6525695,6.43025016784668,2018-06-09
"20636",456585,6525695,3.88266777992249,2018-06-09
"20637",456595,6525695,3.88266777992249,2018-06-09
"20638",456605,6525695,2.91115403175354,2018-06-09
"20639",456615,6525695,2.91115403175354,2018-06-09
"20640",456625,6525695,3.12979817390442,2018-06-09
"20641",456635,6525695,3.12979817390442,2018-06-09
